dateUploaded,description,geo_status,hashtags,imgId,positionInStatus,searchTermUsed,url,user_id,user_name
Tue Jul 03 01:40:08 +0000 2018,"RT @i7_tamaso45: #アイナナクラスタさんと繋がりたい
#アイナナ好きさんと繋がりたい 
#アイナナ絵描きさんと繋がりたい 
45多めに色々描いてます！
そーちゃん最推しの、めっぞ寄りの箱推しです https://t.co/mujpoX8RmD",,"[{u'tag': u'アイナナクラスタさんと繋がりたい'}, {u'tag': u'アイナナ好きさんと繋がりたい'}, {u'tag': u'アイナナ絵描きさんと繋がりたい'}]",1013726570551205888,1,Tiger,http://pbs.twimg.com/media/DhF68ekUYAAAVUx.jpg,987913375060443138,ミヤ@ライブ1day参戦
Tue Jul 03 01:40:08 +0000 2018,"RT @i7_tamaso45: #アイナナクラスタさんと繋がりたい
#アイナナ好きさんと繋がりたい 
#アイナナ絵描きさんと繋がりたい 
45多めに色々描いてます！
そーちゃん最推しの、めっぞ寄りの箱推しです https://t.co/mujpoX8RmD",,"[{u'tag': u'アイナナクラスタさんと繋がりたい'}, {u'tag': u'アイナナ好きさんと繋がりたい'}, {u'tag': u'アイナナ絵描きさんと繋がりたい'}]",1013726579636125697,2,Tiger,http://pbs.twimg.com/media/DhF69AaVQAEA_0_.jpg,987913375060443138,ミヤ@ライブ1day参戦
Tue Jul 03 01:40:08 +0000 2018,"RT @i7_tamaso45: #アイナナクラスタさんと繋がりたい
#アイナナ好きさんと繋がりたい 
#アイナナ絵描きさんと繋がりたい 
45多めに色々描いてます！
そーちゃん最推しの、めっぞ寄りの箱推しです https://t.co/mujpoX8RmD",,"[{u'tag': u'アイナナクラスタさんと繋がりたい'}, {u'tag': u'アイナナ好きさんと繋がりたい'}, {u'tag': u'アイナナ絵描きさんと繋がりたい'}]",1013726586091159553,3,Tiger,http://pbs.twimg.com/media/DhF69YdVQAEnCMS.jpg,987913375060443138,ミヤ@ライブ1day参戦
Tue Jul 03 01:40:08 +0000 2018,"RT @i7_tamaso45: #アイナナクラスタさんと繋がりたい
#アイナナ好きさんと繋がりたい 
#アイナナ絵描きさんと繋がりたい 
45多めに色々描いてます！
そーちゃん最推しの、めっぞ寄りの箱推しです https://t.co/mujpoX8RmD",,"[{u'tag': u'アイナナクラスタさんと繋がりたい'}, {u'tag': u'アイナナ好きさんと繋がりたい'}, {u'tag': u'アイナナ絵描きさんと繋がりたい'}]",1013726593909383168,4,Tiger,http://pbs.twimg.com/media/DhF691lV4AANUIH.jpg,987913375060443138,ミヤ@ライブ1day参戦
Tue Jul 03 01:40:08 +0000 2018,"RT @sugafull27: BTS DNA mv is in the Drunken Tiger MV 👍🏼

#ChoiceFandom #BTSARMY #TeenChoice @BTS_twt

 https://t.co/Klw1zCnDUR",,"[{u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}, {u'tag': u'TeenChoice'}]",1013913357521260544,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013913357521260544/pu/img/2YEgNR0aCzTBey8W.jpg,963830104626315265,Emma
Tue Jul 03 01:40:01 +0000 2018,"RT @jmnpics: jimin has probably a tiger in his throat 

#TeenChoice #ChoiceFandom #BTSARMY @BTS_twt https://t.co/qB7MqTg6B5",,"[{u'tag': u'TeenChoice'}, {u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}]",1013957355904565248,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013957355904565248/pu/img/Z8OCko9sakV-MR4Y.jpg,942420158164987910,※ⓚⓘⓡⓐ※
Tue Jul 03 01:40:00 +0000 2018,"RT @jmnpics: jimin has probably a tiger in his throat 

#TeenChoice #ChoiceFandom #BTSARMY @BTS_twt https://t.co/qB7MqTg6B5",,"[{u'tag': u'TeenChoice'}, {u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}]",1013957355904565248,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013957355904565248/pu/img/Z8OCko9sakV-MR4Y.jpg,3102432408,만두💕
Tue Jul 03 01:40:00 +0000 2018,"RT @JWendelPGA: Any other questions about why golf needs Tiger Woods?

This image says it all. https://t.co/VBs9kp3Q4V",,[],1013436300152705024,1,Tiger,http://pbs.twimg.com/media/DhBy8hEWkAAsCw4.jpg,45296742,LB
Tue Jul 03 01:39:46 +0000 2018,"RT @DailyUpdatesWDW: 『NEW』

Behind the scenes of @whydontwemusic’s Tiger Beat Cover Shoot! https://t.co/uVdYUdM09u",,[],1013871273120694274,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013871273120694274/pu/img/Nrd7KsZN50MYcfgd.jpg,728353263020544000,иhι♡
Tue Jul 03 01:39:38 +0000 2018,RT @4OSTI: 정글의 법칙 보다가 내 눈을 의심했다 최초 도전 처음 시도 이런 말로 충분히 대체 가능한데 처녀 도전 말이냐 방구냐 ㅋㅋㅋㅋ 항의하러 시청자 게시판 간다 https://t.co/9sLqBxN4AY,,[],1013742092156219392,1,Tiger,http://pbs.twimg.com/media/DhGJD9DVMAAOv-z.jpg,4054003812,홀씨🤸‍♀️
Tue Jul 03 01:39:38 +0000 2018,"RT @jmnpics: jimin has probably a tiger in his throat 

#TeenChoice #ChoiceFandom #BTSARMY @BTS_twt https://t.co/qB7MqTg6B5",,"[{u'tag': u'TeenChoice'}, {u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}]",1013957355904565248,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013957355904565248/pu/img/Z8OCko9sakV-MR4Y.jpg,1447500188,Lau' 👑
Tue Jul 03 01:39:37 +0000 2018,"RT @sugafull27: BTS DNA mv is in the Drunken Tiger MV 👍🏼

#ChoiceFandom #BTSARMY #TeenChoice @BTS_twt

 https://t.co/Klw1zCnDUR",,"[{u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}, {u'tag': u'TeenChoice'}]",1013913357521260544,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013913357521260544/pu/img/2YEgNR0aCzTBey8W.jpg,4574734297,Yoongi is my world 🐰🐢(🐱) ฝึกงานวนไปค่ะ
Tue Jul 03 01:39:33 +0000 2018,"RT @sugafull27: BTS DNA mv is in the Drunken Tiger MV 👍🏼

#ChoiceFandom #BTSARMY #TeenChoice @BTS_twt

 https://t.co/Klw1zCnDUR",,"[{u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}, {u'tag': u'TeenChoice'}]",1013913357521260544,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013913357521260544/pu/img/2YEgNR0aCzTBey8W.jpg,1466466218,예예 . asd📍
Tue Jul 03 01:39:33 +0000 2018,"RT @DailyUpdatesWDW: 『NEW』

Behind the scenes of @whydontwemusic’s Tiger Beat Cover Shoot! https://t.co/uVdYUdM09u",,[],1013871273120694274,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013871273120694274/pu/img/Nrd7KsZN50MYcfgd.jpg,951064881209331712,fran | australia
Tue Jul 03 01:39:17 +0000 2018,"RT @duck_jkmt: #taemin #태민 #テミン #tiger
포효하는 이태민ㅠㅜ
(영상출처 : realstory님) https://t.co/L536FfBaTc",,"[{u'tag': u'taemin'}, {u'tag': u'태민'}, {u'tag': u'テミン'}, {u'tag': u'tiger'}]",909613208863883264,1,Tiger,http://pbs.twimg.com/tweet_video_thumb/DJ-YZOVVwAAsSZA.jpg,1022337734,초롬
Tue Jul 03 01:39:17 +0000 2018,"RT @jmnpics: jimin has probably a tiger in his throat 

#TeenChoice #ChoiceFandom #BTSARMY @BTS_twt https://t.co/qB7MqTg6B5",,"[{u'tag': u'TeenChoice'}, {u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}]",1013957355904565248,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013957355904565248/pu/img/Z8OCko9sakV-MR4Y.jpg,2875858855,kliver
Tue Jul 03 01:39:13 +0000 2018,#CyclopsHasHisEyeOn  A tiger https://t.co/PoJbeQXQQN,,[{u'tag': u'CyclopsHasHisEyeOn'}],1013960296564547584,1,Tiger,http://pbs.twimg.com/tweet_video_thumb/DhJPhH0UYAAMhKT.jpg,1137579374,Crystal
Tue Jul 03 01:39:03 +0000 2018,"RT @sugafull27: BTS DNA mv is in the Drunken Tiger MV 👍🏼

#ChoiceFandom #BTSARMY #TeenChoice @BTS_twt

 https://t.co/Klw1zCnDUR",,"[{u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}, {u'tag': u'TeenChoice'}]",1013913357521260544,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013913357521260544/pu/img/2YEgNR0aCzTBey8W.jpg,739813151902814209,min
Tue Jul 03 01:38:57 +0000 2018,"RT @sugafull27: BTS DNA mv is in the Drunken Tiger MV 👍🏼

#ChoiceFandom #BTSARMY #TeenChoice @BTS_twt

 https://t.co/Klw1zCnDUR",,"[{u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}, {u'tag': u'TeenChoice'}]",1013913357521260544,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013913357521260544/pu/img/2YEgNR0aCzTBey8W.jpg,815259012727914498,Rosemary🍑
Tue Jul 03 01:38:44 +0000 2018,"RT @sugafull27: BTS DNA mv is in the Drunken Tiger MV 👍🏼

#ChoiceFandom #BTSARMY #TeenChoice @BTS_twt

 https://t.co/Klw1zCnDUR",,"[{u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}, {u'tag': u'TeenChoice'}]",1013913357521260544,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013913357521260544/pu/img/2YEgNR0aCzTBey8W.jpg,899633584662642690,Maria 🌸 || asd 📌
Tue Jul 03 01:38:42 +0000 2018,"RT @Thyview: Why Fans Love Young Tiger #NTR @tarak9999

#ThyviewAlbums https://t.co/KZIAihbhlA",,"[{u'tag': u'NTR'}, {u'tag': u'ThyviewAlbums'}]",1012560514038235136,1,Tiger,http://pbs.twimg.com/media/Dg1WbDjWAAA-mQg.jpg,984000855350358024,NTR Videos
Tue Jul 03 01:38:42 +0000 2018,"RT @Thyview: Why Fans Love Young Tiger #NTR @tarak9999

#ThyviewAlbums https://t.co/KZIAihbhlA",,"[{u'tag': u'NTR'}, {u'tag': u'ThyviewAlbums'}]",1012560522342993921,2,Tiger,http://pbs.twimg.com/media/Dg1WbifWkAEJjaf.jpg,984000855350358024,NTR Videos
Tue Jul 03 01:38:32 +0000 2018,RT @yoontaestuff: a tiger and a cat : what a couple https://t.co/adcADwEZY7,,[],1013883392436391936,1,Tiger,http://pbs.twimg.com/media/DhIJktnW0AA1I_e.jpg,3872259898,PandaBecca
Tue Jul 03 01:38:32 +0000 2018,RT @yoontaestuff: a tiger and a cat : what a couple https://t.co/adcADwEZY7,,[],1013883398576902144,2,Tiger,http://pbs.twimg.com/media/DhIJlEfXkAAoWIU.jpg,3872259898,PandaBecca
Tue Jul 03 01:38:28 +0000 2018,"RT @JWendelPGA: Any other questions about why golf needs Tiger Woods?

This image says it all. https://t.co/VBs9kp3Q4V",,[],1013436300152705024,1,Tiger,http://pbs.twimg.com/media/DhBy8hEWkAAsCw4.jpg,2257864765,Sean Tran
Tue Jul 03 01:38:11 +0000 2018,"RT @sugafull27: BTS DNA mv is in the Drunken Tiger MV 👍🏼

#ChoiceFandom #BTSARMY #TeenChoice @BTS_twt

 https://t.co/Klw1zCnDUR",,"[{u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}, {u'tag': u'TeenChoice'}]",1013913357521260544,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013913357521260544/pu/img/2YEgNR0aCzTBey8W.jpg,715016029399699456,BTSisFAMILY
Tue Jul 03 01:37:55 +0000 2018,"RT @jmnpics: jimin has probably a tiger in his throat 

#TeenChoice #ChoiceFandom #BTSARMY @BTS_twt https://t.co/qB7MqTg6B5",,"[{u'tag': u'TeenChoice'}, {u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}]",1013957355904565248,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013957355904565248/pu/img/Z8OCko9sakV-MR4Y.jpg,784554969911398400,hobi little sunshine🌞🌈
Tue Jul 03 01:37:52 +0000 2018,"RT @btsforarmy_ina: Terdapat MV BTS DNA di dalam MV Drunken Tiger 

#ChoiceFandom #BTSARMY #TeenChoice @BTS_twt
-🐯
 https://t.co/DFwI7az7va",,"[{u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}, {u'tag': u'TeenChoice'}]",1013913357521260544,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013913357521260544/pu/img/2YEgNR0aCzTBey8W.jpg,997841639728074752,yasmine pengen ikut asd
Tue Jul 03 01:37:48 +0000 2018,"RT @jmnpics: jimin has probably a tiger in his throat 

#TeenChoice #ChoiceFandom #BTSARMY @BTS_twt https://t.co/qB7MqTg6B5",,"[{u'tag': u'TeenChoice'}, {u'tag': u'ChoiceFandom'}, {u'tag': u'BTSARMY'}]",1013957355904565248,1,Tiger,http://pbs.twimg.com/ext_tw_video_thumb/1013957355904565248/pu/img/Z8OCko9sakV-MR4Y.jpg,786782753551450112,Jyothi Puram
